utc_timestamp,DK_temperature
1980-07-23T14:00:00Z,19.755
1980-07-23T15:00:00Z,19.558
1980-07-23T16:00:00Z,19.187
1980-07-23T17:00:00Z,18.615
1980-07-23T18:00:00Z,17.448
1980-07-23T19:00:00Z,16.157
1980-07-23T20:00:00Z,15.447
1980-07-23T21:00:00Z,14.886
1980-07-23T22:00:00Z,14.342
1980-07-23T23:00:00Z,13.946
1980-07-24T00:00:00Z,13.543
1980-07-24T01:00:00Z,13.11
1980-07-24T02:00:00Z,12.791
1980-07-24T03:00:00Z,12.788
1980-07-24T04:00:00Z,13.699
1980-07-24T05:00:00Z,14.736
1980-07-24T06:00:00Z,16.187
1980-07-24T07:00:00Z,17.853
1980-07-24T08:00:00Z,19.249
1980-07-24T09:00:00Z,20.258
1980-07-24T10:00:00Z,20.893
1980-07-24T11:00:00Z,21.316
1980-07-24T12:00:00Z,21.556
1980-07-24T13:00:00Z,21.647
1980-07-24T14:00:00Z,21.554
1980-07-24T15:00:00Z,21.162
1980-07-24T16:00:00Z,20.539
1980-07-24T17:00:00Z,19.673
1980-07-24T18:00:00Z,18.453
1980-07-24T19:00:00Z,17.371
1980-07-24T20:00:00Z,16.639
1980-07-24T21:00:00Z,16.024
1980-07-24T22:00:00Z,15.21
1980-07-24T23:00:00Z,14.464
1980-07-25T00:00:00Z,13.855
1980-07-25T01:00:00Z,13.42
1980-07-25T02:00:00Z,13.109
1980-07-25T03:00:00Z,13.114
1980-07-25T04:00:00Z,14.361
1980-07-25T05:00:00Z,15.447
1980-07-25T06:00:00Z,16.774
1980-07-25T07:00:00Z,18.183
1980-07-25T08:00:00Z,19.254
1980-07-25T09:00:00Z,20.139
1980-07-25T10:00:00Z,20.808
1980-07-25T11:00:00Z,21.305
1980-07-25T12:00:00Z,21.64
1980-07-25T13:00:00Z,21.822
1980-07-25T14:00:00Z,21.831
1980-07-25T15:00:00Z,21.637
1980-07-25T16:00:00Z,21.205
1980-07-25T17:00:00Z,20.45
1980-07-25T18:00:00Z,18.938
1980-07-25T19:00:00Z,17.355
1980-07-25T20:00:00Z,16.662
1980-07-25T21:00:00Z,16.152
1980-07-25T22:00:00Z,15.684
1980-07-25T23:00:00Z,15.269
1980-07-26T00:00:00Z,14.889
1980-07-26T01:00:00Z,14.511
1980-07-26T02:00:00Z,14.141
1980-07-26T03:00:00Z,14.112
1980-07-26T04:00:00Z,15.624
1980-07-26T05:00:00Z,16.778
1980-07-26T06:00:00Z,18.034
1980-07-26T07:00:00Z,19.175
1980-07-26T08:00:00Z,20.01
1980-07-26T09:00:00Z,20.718
1980-07-26T10:00:00Z,21.258
1980-07-26T11:00:00Z,21.601
1980-07-26T12:00:00Z,21.763
1980-07-26T13:00:00Z,21.79
1980-07-26T14:00:00Z,21.69
1980-07-26T15:00:00Z,21.435
1980-07-26T16:00:00Z,21.019
1980-07-26T17:00:00Z,20.333
1980-07-26T18:00:00Z,19.024
1980-07-26T19:00:00Z,17.549
1980-07-26T20:00:00Z,16.902
1980-07-26T21:00:00Z,16.477
1980-07-26T22:00:00Z,16.141
1980-07-26T23:00:00Z,15.839
1980-07-27T00:00:00Z,15.577
1980-07-27T01:00:00Z,15.375
1980-07-27T02:00:00Z,15.233
1980-07-27T03:00:00Z,15.419
1980-07-27T04:00:00Z,16.576
1980-07-27T05:00:00Z,17.43
1980-07-27T06:00:00Z,18.384
1980-07-27T07:00:00Z,19.268
1980-07-27T08:00:00Z,20.026
1980-07-27T09:00:00Z,20.65
1980-07-27T10:00:00Z,21.21
1980-07-27T11:00:00Z,21.643
1980-07-27T12:00:00Z,21.967
1980-07-27T13:00:00Z,22.149
1980-07-27T14:00:00Z,22.192
1980-07-27T15:00:00Z,22.034
1980-07-27T16:00:00Z,21.647
1980-07-27T17:00:00Z,20.992
1980-07-27T18:00:00Z,19.924
1980-07-27T19:00:00Z,18.822
1980-07-27T20:00:00Z,18.339
1980-07-27T21:00:00Z,17.979
1980-07-27T22:00:00Z,17.631
1980-07-27T23:00:00Z,17.328
1980-07-28T00:00:00Z,17.072
1980-07-28T01:00:00Z,16.833
1980-07-28T02:00:00Z,16.63
1980-07-28T03:00:00Z,16.656
1980-07-28T04:00:00Z,17.434
1980-07-28T05:00:00Z,18.134
1980-07-28T06:00:00Z,19.069
1980-07-28T07:00:00Z,20.097
1980-07-28T08:00:00Z,21.026
1980-07-28T09:00:00Z,21.722
1980-07-28T10:00:00Z,22.207
1980-07-28T11:00:00Z,22.512
1980-07-28T12:00:00Z,22.649
1980-07-28T13:00:00Z,22.703
1980-07-28T14:00:00Z,22.635
1980-07-28T15:00:00Z,22.383
1980-07-28T16:00:00Z,21.965
1980-07-28T17:00:00Z,21.272
1980-07-28T18:00:00Z,20.105
1980-07-28T19:00:00Z,18.887
1980-07-28T20:00:00Z,18.404
1980-07-28T21:00:00Z,18.027
1980-07-28T22:00:00Z,17.659
1980-07-28T23:00:00Z,17.319
1980-07-29T00:00:00Z,17.008
1980-07-29T01:00:00Z,16.664
1980-07-29T02:00:00Z,16.401
1980-07-29T03:00:00Z,16.465
1980-07-29T04:00:00Z,17.341
1980-07-29T05:00:00Z,18.115
1980-07-29T06:00:00Z,19.238
1980-07-29T07:00:00Z,20.355
1980-07-29T08:00:00Z,21.173
1980-07-29T09:00:00Z,21.792
1980-07-29T10:00:00Z,22.331
1980-07-29T11:00:00Z,22.729
1980-07-29T12:00:00Z,22.958
1980-07-29T13:00:00Z,23.056
1980-07-29T14:00:00Z,22.977
1980-07-29T15:00:00Z,22.617
1980-07-29T16:00:00Z,21.99
1980-07-29T17:00:00Z,21.098
1980-07-29T18:00:00Z,19.953
1980-07-29T19:00:00Z,18.904
1980-07-29T20:00:00Z,18.39
1980-07-29T21:00:00Z,17.954
1980-07-29T22:00:00Z,17.655
1980-07-29T23:00:00Z,17.389
1980-07-30T00:00:00Z,17.196
1980-07-30T01:00:00Z,17.073
1980-07-30T02:00:00Z,17.007
1980-07-30T03:00:00Z,17.001
1980-07-30T04:00:00Z,17.38
1980-07-30T05:00:00Z,18.112
1980-07-30T06:00:00Z,19.195
1980-07-30T07:00:00Z,20.27
1980-07-30T08:00:00Z,21.177
1980-07-30T09:00:00Z,21.868
1980-07-30T10:00:00Z,22.301
1980-07-30T11:00:00Z,22.517
1980-07-30T12:00:00Z,22.559
1980-07-30T13:00:00Z,22.439
1980-07-30T14:00:00Z,22.182
1980-07-30T15:00:00Z,21.686
1980-07-30T16:00:00Z,20.989
1980-07-30T17:00:00Z,20.105
1980-07-30T18:00:00Z,19.008
1980-07-30T19:00:00Z,17.975
1980-07-30T20:00:00Z,17.386
1980-07-30T21:00:00Z,17.065
1980-07-30T22:00:00Z,16.892
1980-07-30T23:00:00Z,16.745
1980-07-31T00:00:00Z,16.629
1980-07-31T01:00:00Z,16.534
1980-07-31T02:00:00Z,16.498
1980-07-31T03:00:00Z,16.592
1980-07-31T04:00:00Z,17.195
1980-07-31T05:00:00Z,17.82
1980-07-31T06:00:00Z,18.549
1980-07-31T07:00:00Z,19.234
1980-07-31T08:00:00Z,19.768
1980-07-31T09:00:00Z,20.171
1980-07-31T10:00:00Z,20.421
1980-07-31T11:00:00Z,20.467
1980-07-31T12:00:00Z,20.39
1980-07-31T13:00:00Z,20.192
1980-07-31T14:00:00Z,19.915
1980-07-31T15:00:00Z,19.558
1980-07-31T16:00:00Z,19.155
1980-07-31T17:00:00Z,18.646
1980-07-31T18:00:00Z,17.992
1980-07-31T19:00:00Z,17.391
1980-07-31T20:00:00Z,17.021
1980-07-31T21:00:00Z,16.672
1980-07-31T22:00:00Z,16.208
1980-07-31T23:00:00Z,15.768
1980-08-01T00:00:00Z,15.354
1980-08-01T01:00:00Z,15
1980-08-01T02:00:00Z,14.661
1980-08-01T03:00:00Z,14.48
1980-08-01T04:00:00Z,15.044
1980-08-01T05:00:00Z,15.707
1980-08-01T06:00:00Z,16.494
1980-08-01T07:00:00Z,17.441
1980-08-01T08:00:00Z,18.331
1980-08-01T09:00:00Z,19.087
1980-08-01T10:00:00Z,19.605
1980-08-01T11:00:00Z,19.908
1980-08-01T12:00:00Z,20.045
1980-08-01T13:00:00Z,20.036
1980-08-01T14:00:00Z,19.925
1980-08-01T15:00:00Z,19.728
1980-08-01T16:00:00Z,19.456
1980-08-01T17:00:00Z,18.996
1980-08-01T18:00:00Z,17.942
1980-08-01T19:00:00Z,17.111
1980-08-01T20:00:00Z,16.837
1980-08-01T21:00:00Z,16.564
1980-08-01T22:00:00Z,16.304
1980-08-01T23:00:00Z,16.01
1980-08-02T00:00:00Z,15.684
1980-08-02T01:00:00Z,15.414
1980-08-02T02:00:00Z,15.181
1980-08-02T03:00:00Z,14.989
1980-08-02T04:00:00Z,15.373
1980-08-02T05:00:00Z,16.243
1980-08-02T06:00:00Z,17.404
1980-08-02T07:00:00Z,18.494
1980-08-02T08:00:00Z,19.277
1980-08-02T09:00:00Z,19.98
1980-08-02T10:00:00Z,20.609
1980-08-02T11:00:00Z,21.097
1980-08-02T12:00:00Z,21.436
1980-08-02T13:00:00Z,21.625
1980-08-02T14:00:00Z,21.646
1980-08-02T15:00:00Z,21.399
1980-08-02T16:00:00Z,20.911
1980-08-02T17:00:00Z,20.115
1980-08-02T18:00:00Z,18.724
1980-08-02T19:00:00Z,17.614
1980-08-02T20:00:00Z,17.151
1980-08-02T21:00:00Z,16.784
1980-08-02T22:00:00Z,16.455
1980-08-02T23:00:00Z,16.162
1980-08-03T00:00:00Z,15.934
1980-08-03T01:00:00Z,15.901
1980-08-03T02:00:00Z,15.953
1980-08-03T03:00:00Z,16.037
1980-08-03T04:00:00Z,16.56
1980-08-03T05:00:00Z,17.181
1980-08-03T06:00:00Z,17.925
1980-08-03T07:00:00Z,19.025
1980-08-03T08:00:00Z,20.299
1980-08-03T09:00:00Z,21.31
1980-08-03T10:00:00Z,21.832
1980-08-03T11:00:00Z,22.005
1980-08-03T12:00:00Z,21.829
1980-08-03T13:00:00Z,21.437
1980-08-03T14:00:00Z,21.019
1980-08-03T15:00:00Z,20.591
1980-08-03T16:00:00Z,20.155
1980-08-03T17:00:00Z,19.76
1980-08-03T18:00:00Z,19.357
1980-08-03T19:00:00Z,18.89
1980-08-03T20:00:00Z,18.516
1980-08-03T21:00:00Z,18.16
1980-08-03T22:00:00Z,17.723
1980-08-03T23:00:00Z,17.208
1980-08-04T00:00:00Z,16.757
1980-08-04T01:00:00Z,16.41
1980-08-04T02:00:00Z,16.133
1980-08-04T03:00:00Z,15.996
1980-08-04T04:00:00Z,16.931
1980-08-04T05:00:00Z,17.782
1980-08-04T06:00:00Z,18.675
1980-08-04T07:00:00Z,19.64
1980-08-04T08:00:00Z,20.454
1980-08-04T09:00:00Z,21.053
1980-08-04T10:00:00Z,21.417
1980-08-04T11:00:00Z,21.598
1980-08-04T12:00:00Z,21.591
1980-08-04T13:00:00Z,21.344
1980-08-04T14:00:00Z,20.868
1980-08-04T15:00:00Z,20.217
1980-08-04T16:00:00Z,19.473
1980-08-04T17:00:00Z,18.706
1980-08-04T18:00:00Z,17.956
1980-08-04T19:00:00Z,17.344
1980-08-04T20:00:00Z,17.079
1980-08-04T21:00:00Z,16.84
1980-08-04T22:00:00Z,16.563
1980-08-04T23:00:00Z,16.312
1980-08-05T00:00:00Z,16.286
1980-08-05T01:00:00Z,16.326
1980-08-05T02:00:00Z,16.361
1980-08-05T03:00:00Z,16.348
1980-08-05T04:00:00Z,16.67
1980-08-05T05:00:00Z,17.115
1980-08-05T06:00:00Z,17.672
1980-08-05T07:00:00Z,18.21
1980-08-05T08:00:00Z,18.662
1980-08-05T09:00:00Z,19.072
1980-08-05T10:00:00Z,19.344
1980-08-05T11:00:00Z,19.587
1980-08-05T12:00:00Z,19.619
1980-08-05T13:00:00Z,19.465
1980-08-05T14:00:00Z,19.133
1980-08-05T15:00:00Z,18.576
1980-08-05T16:00:00Z,17.808
1980-08-05T17:00:00Z,16.879
1980-08-05T18:00:00Z,15.863
1980-08-05T19:00:00Z,15.125
1980-08-05T20:00:00Z,14.776
1980-08-05T21:00:00Z,14.656
1980-08-05T22:00:00Z,14.64
1980-08-05T23:00:00Z,14.689
1980-08-06T00:00:00Z,14.796
1980-08-06T01:00:00Z,14.903
1980-08-06T02:00:00Z,14.998
1980-08-06T03:00:00Z,15.075
1980-08-06T04:00:00Z,15.386
1980-08-06T05:00:00Z,15.984
1980-08-06T06:00:00Z,16.672
1980-08-06T07:00:00Z,17.4
1980-08-06T08:00:00Z,18.081
1980-08-06T09:00:00Z,18.52
1980-08-06T10:00:00Z,18.755
1980-08-06T11:00:00Z,18.86
1980-08-06T12:00:00Z,18.749
1980-08-06T13:00:00Z,18.602
1980-08-06T14:00:00Z,18.249
1980-08-06T15:00:00Z,17.902
1980-08-06T16:00:00Z,17.285
1980-08-06T17:00:00Z,16.612
1980-08-06T18:00:00Z,16.051
1980-08-06T19:00:00Z,15.576
1980-08-06T20:00:00Z,15.262
1980-08-06T21:00:00Z,15.024
1980-08-06T22:00:00Z,14.816
1980-08-06T23:00:00Z,14.583
1980-08-07T00:00:00Z,14.395
1980-08-07T01:00:00Z,14.276
1980-08-07T02:00:00Z,14.144
1980-08-07T03:00:00Z,13.985
1980-08-07T04:00:00Z,14.245
1980-08-07T05:00:00Z,14.76
1980-08-07T06:00:00Z,15.317
1980-08-07T07:00:00Z,15.823
1980-08-07T08:00:00Z,16.263
1980-08-07T09:00:00Z,16.818
1980-08-07T10:00:00Z,17.405
1980-08-07T11:00:00Z,17.846
1980-08-07T12:00:00Z,18.109
1980-08-07T13:00:00Z,18.241
1980-08-07T14:00:00Z,18.216
1980-08-07T15:00:00Z,17.983
1980-08-07T16:00:00Z,17.502
1980-08-07T17:00:00Z,16.78
1980-08-07T18:00:00Z,15.806
1980-08-07T19:00:00Z,14.963
1980-08-07T20:00:00Z,14.54
1980-08-07T21:00:00Z,14.116
1980-08-07T22:00:00Z,13.629
1980-08-07T23:00:00Z,13.211
1980-08-08T00:00:00Z,12.895
1980-08-08T01:00:00Z,12.608
1980-08-08T02:00:00Z,12.339
1980-08-08T03:00:00Z,12.166
1980-08-08T04:00:00Z,13.014
1980-08-08T05:00:00Z,14.152
1980-08-08T06:00:00Z,14.854
1980-08-08T07:00:00Z,15.363
1980-08-08T08:00:00Z,15.751
1980-08-08T09:00:00Z,16.184
1980-08-08T10:00:00Z,16.329
1980-08-08T11:00:00Z,16.297
1980-08-08T12:00:00Z,16.252
1980-08-08T13:00:00Z,16.208
1980-08-08T14:00:00Z,16.077
1980-08-08T15:00:00Z,15.853
1980-08-08T16:00:00Z,15.496
1980-08-08T17:00:00Z,15.019
1980-08-08T18:00:00Z,14.229
1980-08-08T19:00:00Z,13.498
1980-08-08T20:00:00Z,13.341
1980-08-08T21:00:00Z,13.245
1980-08-08T22:00:00Z,13.201
1980-08-08T23:00:00Z,13.176
1980-08-09T00:00:00Z,13.027
1980-08-09T01:00:00Z,12.887
1980-08-09T02:00:00Z,12.811
1980-08-09T03:00:00Z,12.876
1980-08-09T04:00:00Z,13.428
1980-08-09T05:00:00Z,14.257
1980-08-09T06:00:00Z,15.034
1980-08-09T07:00:00Z,15.735
1980-08-09T08:00:00Z,16.349
1980-08-09T09:00:00Z,16.805
1980-08-09T10:00:00Z,17.198
1980-08-09T11:00:00Z,17.453
1980-08-09T12:00:00Z,17.631
1980-08-09T13:00:00Z,17.614
1980-08-09T14:00:00Z,17.37
1980-08-09T15:00:00Z,16.979
1980-08-09T16:00:00Z,16.483
1980-08-09T17:00:00Z,15.835
1980-08-09T18:00:00Z,14.927
1980-08-09T19:00:00Z,14.242
1980-08-09T20:00:00Z,14.013
1980-08-09T21:00:00Z,13.684
1980-08-09T22:00:00Z,13.384
1980-08-09T23:00:00Z,13.173
1980-08-10T00:00:00Z,13.049
1980-08-10T01:00:00Z,12.993
1980-08-10T02:00:00Z,12.933
1980-08-10T03:00:00Z,12.915
1980-08-10T04:00:00Z,13.362
1980-08-10T05:00:00Z,14.085
1980-08-10T06:00:00Z,14.809
1980-08-10T07:00:00Z,15.461
1980-08-10T08:00:00Z,15.932
1980-08-10T09:00:00Z,16.367
1980-08-10T10:00:00Z,16.813
1980-08-10T11:00:00Z,17.258
1980-08-10T12:00:00Z,17.545
1980-08-10T13:00:00Z,17.635
1980-08-10T14:00:00Z,17.379
1980-08-10T15:00:00Z,17.162
1980-08-10T16:00:00Z,16.739
1980-08-10T17:00:00Z,16.087
1980-08-10T18:00:00Z,14.96
1980-08-10T19:00:00Z,14.15
1980-08-10T20:00:00Z,13.784
1980-08-10T21:00:00Z,13.399
1980-08-10T22:00:00Z,12.852
1980-08-10T23:00:00Z,12.315
1980-08-11T00:00:00Z,11.867
1980-08-11T01:00:00Z,11.529
1980-08-11T02:00:00Z,11.287
1980-08-11T03:00:00Z,11.172
1980-08-11T04:00:00Z,11.919
1980-08-11T05:00:00Z,13.013
1980-08-11T06:00:00Z,13.717
1980-08-11T07:00:00Z,14.384
1980-08-11T08:00:00Z,15.012
1980-08-11T09:00:00Z,15.877
1980-08-11T10:00:00Z,16.81
1980-08-11T11:00:00Z,17.522
1980-08-11T12:00:00Z,17.982
1980-08-11T13:00:00Z,18.208
1980-08-11T14:00:00Z,18.218
1980-08-11T15:00:00Z,17.909
1980-08-11T16:00:00Z,17.344
1980-08-11T17:00:00Z,16.592
1980-08-11T18:00:00Z,15.831
1980-08-11T19:00:00Z,15.308
1980-08-11T20:00:00Z,14.973
1980-08-11T21:00:00Z,14.647
1980-08-11T22:00:00Z,14.315
1980-08-11T23:00:00Z,14.051
1980-08-12T00:00:00Z,13.837
1980-08-12T01:00:00Z,13.696
1980-08-12T02:00:00Z,13.639
1980-08-12T03:00:00Z,13.659
1980-08-12T04:00:00Z,14.041
1980-08-12T05:00:00Z,14.535
1980-08-12T06:00:00Z,14.947
1980-08-12T07:00:00Z,15.406
1980-08-12T08:00:00Z,15.869
1980-08-12T09:00:00Z,16.283
1980-08-12T10:00:00Z,16.639
1980-08-12T11:00:00Z,16.857
1980-08-12T12:00:00Z,16.907
1980-08-12T13:00:00Z,16.846
1980-08-12T14:00:00Z,16.749
1980-08-12T15:00:00Z,16.572
1980-08-12T16:00:00Z,16.298
1980-08-12T17:00:00Z,15.954
1980-08-12T18:00:00Z,15.519
1980-08-12T19:00:00Z,15.222
1980-08-12T20:00:00Z,15.074
1980-08-12T21:00:00Z,14.903
1980-08-12T22:00:00Z,14.736
1980-08-12T23:00:00Z,14.562
1980-08-13T00:00:00Z,14.4
1980-08-13T01:00:00Z,14.281
1980-08-13T02:00:00Z,14.167
1980-08-13T03:00:00Z,14.006
1980-08-13T04:00:00Z,14.268
1980-08-13T05:00:00Z,15.013
1980-08-13T06:00:00Z,15.714
1980-08-13T07:00:00Z,16.472
1980-08-13T08:00:00Z,17.252
1980-08-13T09:00:00Z,18.037
1980-08-13T10:00:00Z,18.659
1980-08-13T11:00:00Z,19.174
1980-08-13T12:00:00Z,19.589
1980-08-13T13:00:00Z,19.811
1980-08-13T14:00:00Z,19.79
1980-08-13T15:00:00Z,19.525
1980-08-13T16:00:00Z,19.017
1980-08-13T17:00:00Z,18.179
1980-08-13T18:00:00Z,16.866
1980-08-13T19:00:00Z,16.054
1980-08-13T20:00:00Z,15.574
1980-08-13T21:00:00Z,15.104
1980-08-13T22:00:00Z,14.643
1980-08-13T23:00:00Z,14.195
1980-08-14T00:00:00Z,13.8
1980-08-14T01:00:00Z,13.398
1980-08-14T02:00:00Z,13.135
1980-08-14T03:00:00Z,12.908
1980-08-14T04:00:00Z,13.242
1980-08-14T05:00:00Z,14.479
1980-08-14T06:00:00Z,15.653
1980-08-14T07:00:00Z,17.236
1980-08-14T08:00:00Z,18.313
1980-08-14T09:00:00Z,19.201
1980-08-14T10:00:00Z,20.012
1980-08-14T11:00:00Z,20.583
1980-08-14T12:00:00Z,20.965
1980-08-14T13:00:00Z,21.172
1980-08-14T14:00:00Z,21.191
1980-08-14T15:00:00Z,20.946
1980-08-14T16:00:00Z,20.461
1980-08-14T17:00:00Z,19.542
1980-08-14T18:00:00Z,17.942
1980-08-14T19:00:00Z,16.947
1980-08-14T20:00:00Z,16.349
1980-08-14T21:00:00Z,15.848
1980-08-14T22:00:00Z,15.383
1980-08-14T23:00:00Z,14.948
1980-08-15T00:00:00Z,14.557
1980-08-15T01:00:00Z,14.158
1980-08-15T02:00:00Z,13.803
1980-08-15T03:00:00Z,13.56
1980-08-15T04:00:00Z,14.24
1980-08-15T05:00:00Z,15.731
1980-08-15T06:00:00Z,16.858
1980-08-15T07:00:00Z,18.062
1980-08-15T08:00:00Z,19.019
1980-08-15T09:00:00Z,19.714
1980-08-15T10:00:00Z,20.14
1980-08-15T11:00:00Z,20.403
1980-08-15T12:00:00Z,20.503
1980-08-15T13:00:00Z,20.427
1980-08-15T14:00:00Z,20.168
1980-08-15T15:00:00Z,19.76
1980-08-15T16:00:00Z,19.223
1980-08-15T17:00:00Z,18.443
1980-08-15T18:00:00Z,17.371
1980-08-15T19:00:00Z,16.614
1980-08-15T20:00:00Z,16.182
1980-08-15T21:00:00Z,15.819
1980-08-15T22:00:00Z,15.548
1980-08-15T23:00:00Z,15.354
1980-08-16T00:00:00Z,15.207
1980-08-16T01:00:00Z,15.101
1980-08-16T02:00:00Z,15.03
1980-08-16T03:00:00Z,14.988
1980-08-16T04:00:00Z,15.473
1980-08-16T05:00:00Z,16.363
1980-08-16T06:00:00Z,17.395
1980-08-16T07:00:00Z,18.639
1980-08-16T08:00:00Z,19.715
1980-08-16T09:00:00Z,20.487
1980-08-16T10:00:00Z,21.089
1980-08-16T11:00:00Z,21.537
1980-08-16T12:00:00Z,21.825
1980-08-16T13:00:00Z,21.917
1980-08-16T14:00:00Z,21.798
1980-08-16T15:00:00Z,21.413
1980-08-16T16:00:00Z,20.747
1980-08-16T17:00:00Z,19.704
1980-08-16T18:00:00Z,18.334
1980-08-16T19:00:00Z,17.467
1980-08-16T20:00:00Z,16.926
1980-08-16T21:00:00Z,16.383
1980-08-16T22:00:00Z,15.898
1980-08-16T23:00:00Z,15.526
1980-08-17T00:00:00Z,15.235
1980-08-17T01:00:00Z,14.997
1980-08-17T02:00:00Z,14.774
1980-08-17T03:00:00Z,14.652
1980-08-17T04:00:00Z,15.173
1980-08-17T05:00:00Z,16.046
1980-08-17T06:00:00Z,16.923
1980-08-17T07:00:00Z,17.912
1980-08-17T08:00:00Z,18.827
1980-08-17T09:00:00Z,19.542
1980-08-17T10:00:00Z,20.031
1980-08-17T11:00:00Z,20.296
1980-08-17T12:00:00Z,20.369
1980-08-17T13:00:00Z,20.213
1980-08-17T14:00:00Z,19.86
1980-08-17T15:00:00Z,19.348
1980-08-17T16:00:00Z,18.654
1980-08-17T17:00:00Z,17.679
1980-08-17T18:00:00Z,16.459
1980-08-17T19:00:00Z,15.78
1980-08-17T20:00:00Z,15.364
1980-08-17T21:00:00Z,15.065
1980-08-17T22:00:00Z,14.853
1980-08-17T23:00:00Z,14.7
1980-08-18T00:00:00Z,14.615
1980-08-18T01:00:00Z,14.513
1980-08-18T02:00:00Z,14.489
1980-08-18T03:00:00Z,14.418
1980-08-18T04:00:00Z,14.63
1980-08-18T05:00:00Z,15.218
1980-08-18T06:00:00Z,15.768
1980-08-18T07:00:00Z,16.377
1980-08-18T08:00:00Z,17.001
1980-08-18T09:00:00Z,17.553
1980-08-18T10:00:00Z,17.968
1980-08-18T11:00:00Z,18.255
1980-08-18T12:00:00Z,18.389
1980-08-18T13:00:00Z,18.411
1980-08-18T14:00:00Z,18.314
1980-08-18T15:00:00Z,18.031
1980-08-18T16:00:00Z,17.482
1980-08-18T17:00:00Z,16.748
1980-08-18T18:00:00Z,16.013
1980-08-18T19:00:00Z,15.652
1980-08-18T20:00:00Z,15.389
1980-08-18T21:00:00Z,15.158
1980-08-18T22:00:00Z,14.992
1980-08-18T23:00:00Z,14.887
1980-08-19T00:00:00Z,14.827
1980-08-19T01:00:00Z,14.811
1980-08-19T02:00:00Z,14.838
1980-08-19T03:00:00Z,14.858
1980-08-19T04:00:00Z,14.959
1980-08-19T05:00:00Z,15.317
1980-08-19T06:00:00Z,15.702
1980-08-19T07:00:00Z,16.07
1980-08-19T08:00:00Z,16.417
1980-08-19T09:00:00Z,16.773
1980-08-19T10:00:00Z,17.125
1980-08-19T11:00:00Z,17.385
1980-08-19T12:00:00Z,17.595
1980-08-19T13:00:00Z,17.722
1980-08-19T14:00:00Z,17.817
1980-08-19T15:00:00Z,17.742
1980-08-19T16:00:00Z,17.388
1980-08-19T17:00:00Z,16.767
1980-08-19T18:00:00Z,15.673
1980-08-19T19:00:00Z,15.096
1980-08-19T20:00:00Z,14.791
1980-08-19T21:00:00Z,14.512
1980-08-19T22:00:00Z,14.277
1980-08-19T23:00:00Z,14.097
1980-08-20T00:00:00Z,14.003
1980-08-20T01:00:00Z,14.021
1980-08-20T02:00:00Z,14.063
1980-08-20T03:00:00Z,14.043
1980-08-20T04:00:00Z,14.172
1980-08-20T05:00:00Z,14.439
1980-08-20T06:00:00Z,14.61
1980-08-20T07:00:00Z,14.712
1980-08-20T08:00:00Z,14.912
1980-08-20T09:00:00Z,15.366
1980-08-20T10:00:00Z,15.952
1980-08-20T11:00:00Z,16.468
1980-08-20T12:00:00Z,16.933
1980-08-20T13:00:00Z,17.394
1980-08-20T14:00:00Z,17.547
1980-08-20T15:00:00Z,17.269
1980-08-20T16:00:00Z,16.683
1980-08-20T17:00:00Z,15.866
1980-08-20T18:00:00Z,15.023
1980-08-20T19:00:00Z,14.474
1980-08-20T20:00:00Z,14.133
1980-08-20T21:00:00Z,13.975
1980-08-20T22:00:00Z,13.914
1980-08-20T23:00:00Z,13.893
1980-08-21T00:00:00Z,13.875
1980-08-21T01:00:00Z,13.838
1980-08-21T02:00:00Z,13.711
1980-08-21T03:00:00Z,13.521
1980-08-21T04:00:00Z,13.385
1980-08-21T05:00:00Z,13.493
1980-08-21T06:00:00Z,13.745
1980-08-21T07:00:00Z,14.06
1980-08-21T08:00:00Z,14.191
1980-08-21T09:00:00Z,14.278
1980-08-21T10:00:00Z,14.42
1980-08-21T11:00:00Z,14.511
1980-08-21T12:00:00Z,14.627
1980-08-21T13:00:00Z,14.539
1980-08-21T14:00:00Z,14.346
1980-08-21T15:00:00Z,14.317
1980-08-21T16:00:00Z,14.463
1980-08-21T17:00:00Z,14.565
1980-08-21T18:00:00Z,14.514
1980-08-21T19:00:00Z,14.389
1980-08-21T20:00:00Z,14.154
1980-08-21T21:00:00Z,13.836
1980-08-21T22:00:00Z,13.403
1980-08-21T23:00:00Z,12.991
1980-08-22T00:00:00Z,12.66
1980-08-22T01:00:00Z,12.411
1980-08-22T02:00:00Z,12.213
1980-08-22T03:00:00Z,12.094
1980-08-22T04:00:00Z,12.075
1980-08-22T05:00:00Z,12.413
1980-08-22T06:00:00Z,12.944
1980-08-22T07:00:00Z,13.525
1980-08-22T08:00:00Z,14.096
1980-08-22T09:00:00Z,14.671
1980-08-22T10:00:00Z,15.227
1980-08-22T11:00:00Z,15.646
1980-08-22T12:00:00Z,15.89
1980-08-22T13:00:00Z,15.9
1980-08-22T14:00:00Z,15.908
1980-08-22T15:00:00Z,15.814
1980-08-22T16:00:00Z,15.621
1980-08-22T17:00:00Z,15.201
1980-08-22T18:00:00Z,14.725
1980-08-22T19:00:00Z,14.471
1980-08-22T20:00:00Z,14.328
1980-08-22T21:00:00Z,14.163
1980-08-22T22:00:00Z,13.952
1980-08-22T23:00:00Z,13.784
1980-08-23T00:00:00Z,13.66
1980-08-23T01:00:00Z,13.546
1980-08-23T02:00:00Z,13.433
1980-08-23T03:00:00Z,13.38
1980-08-23T04:00:00Z,13.415
1980-08-23T05:00:00Z,13.706
